time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2006-03-22 14:00:00+00:00,4.24,53.65,475.0,439.7,232.0,308.65,4.9,73.0,99050.0
2006-03-22 15:00:00+00:00,4.08,53.65,334.0,261.16,215.0,302.5,4.76,75.0,99030.0
2006-03-22 16:00:00+00:00,3.9,55.7,225.0,231.56,149.0,302.65,4.55,75.0,99010.0
2006-03-22 17:00:00+00:00,3.64,55.7,93.0,111.74,73.0,304.4,4.14,73.0,99010.0
2006-03-22 18:00:00+00:00,3.1,57.8,0.0,0.0,0.0,294.55,3.52,69.0,99020.0
2006-03-22 19:00:00+00:00,2.72,60.05,0.0,0.0,0.0,275.0,3.31,72.0,98980.0
2006-03-22 20:00:00+00:00,1.77,64.8,0.0,0.0,0.0,265.3,3.03,79.0,99000.0
2006-03-22 21:00:00+00:00,0.9,69.95,0.0,0.0,0.0,257.2,2.9,87.0,99010.0
2006-03-22 22:00:00+00:00,0.17,72.65,0.0,0.0,0.0,251.75,2.83,95.0,99050.0
2006-03-22 23:00:00+00:00,-0.33,75.55,0.0,0.0,0.0,253.1,2.83,99.0,99050.0
2006-03-23 00:00:00+00:00,-0.93,78.5,0.0,0.0,0.0,244.8,2.76,94.0,99030.0
2006-03-23 01:00:00+00:00,-1.4,78.5,0.0,0.0,0.0,234.05,2.76,88.0,98990.0
2006-03-23 02:00:00+00:00,-2.05,81.65,0.0,0.0,0.0,222.35,2.76,87.0,98940.0
2006-03-23 03:00:00+00:00,-2.35,84.85,0.0,0.0,0.0,223.3,2.69,90.0,98890.0
2006-03-23 04:00:00+00:00,-2.48,84.85,0.0,0.0,0.0,225.65,2.69,95.0,98860.0
2006-03-23 05:00:00+00:00,-2.63,88.25,0.0,0.0,0.0,223.5,2.69,100.0,98820.0
2006-03-23 06:00:00+00:00,-2.73,88.25,0.0,0.0,0.0,219.05,2.9,101.0,98780.0
2006-03-23 07:00:00+00:00,-1.44,81.7,87.0,113.82,68.0,230.85,3.45,104.0,98730.0
2006-03-23 08:00:00+00:00,0.27,81.8,278.0,562.98,99.0,224.5,3.79,107.0,98680.0
2006-03-23 09:00:00+00:00,2.35,73.0,428.0,680.41,123.0,231.45,4.83,114.0,98650.0
2006-03-23 10:00:00+00:00,4.18,65.3,555.0,779.63,127.0,236.1,5.31,125.0,98620.0
2006-03-23 11:00:00+00:00,5.74,60.75,633.0,812.07,135.0,235.9,5.86,132.0,98630.0
2006-03-23 12:00:00+00:00,6.99,52.35,658.0,810.44,142.0,245.75,6.48,138.0,98550.0
2006-03-23 13:00:00+00:00,7.64,52.45,638.0,814.31,135.0,258.35,6.41,139.0,98460.0
2006-03-23 14:00:00+00:00,7.92,54.55,559.0,756.85,137.0,265.9,6.21,141.0,98370.0
2006-03-23 15:00:00+00:00,7.68,56.7,373.0,380.09,198.0,277.5,5.93,141.0,98280.0
2006-03-23 16:00:00+00:00,7.05,61.1,209.0,165.24,154.0,299.95,5.59,132.0,98170.0
2006-03-23 17:00:00+00:00,6.17,65.75,73.0,32.69,67.0,288.75,4.9,126.0,98070.0
2006-03-23 18:00:00+00:00,5.32,70.8,0.0,0.0,0.0,282.55,4.76,126.0,98010.0
2006-03-23 19:00:00+00:00,5.22,65.55,0.0,0.0,0.0,289.7,4.9,117.0,97870.0
2006-03-23 20:00:00+00:00,5.25,65.55,0.0,0.0,0.0,299.75,5.17,114.0,97770.0
2006-03-23 21:00:00+00:00,5.49,68.2,0.0,0.0,0.0,309.85,5.45,120.0,97680.0
2006-03-23 22:00:00+00:00,5.75,79.4,0.0,0.0,0.0,324.15,5.66,123.0,97560.0
2006-03-23 23:00:00+00:00,5.77,85.65,0.0,0.0,0.0,326.3,5.66,121.0,97450.0
2006-03-24 00:00:00+00:00,5.56,85.65,0.0,0.0,0.0,327.85,5.72,114.0,97280.0
2006-03-24 01:00:00+00:00,5.23,92.25,0.0,0.0,0.0,328.15,6.0,109.0,97140.0
2006-03-24 02:00:00+00:00,5.28,92.25,0.0,0.0,0.0,330.35,6.41,111.0,96980.0
2006-03-24 03:00:00+00:00,5.52,92.3,0.0,0.0,0.0,336.15,6.41,114.0,96850.0
2006-03-24 04:00:00+00:00,5.76,95.75,0.0,0.0,0.0,337.1,6.07,118.0,96730.0
2006-03-24 05:00:00+00:00,6.06,92.3,0.0,0.0,0.0,339.45,5.59,123.0,96660.0
2006-03-24 06:00:00+00:00,6.33,95.8,0.0,0.0,0.0,342.35,4.83,127.0,96630.0
2006-03-24 07:00:00+00:00,6.88,95.8,32.0,0.0,32.0,339.45,4.55,149.0,96690.0
2006-03-24 08:00:00+00:00,7.85,92.4,0.0,0.0,0.0,344.65,4.48,167.0,96700.0
2006-03-24 09:00:00+00:00,8.92,89.1,144.0,2.2,143.0,347.2,5.24,176.0,96720.0
2006-03-24 10:00:00+00:00,9.52,89.15,169.0,0.0,169.0,349.3,6.14,184.0,96750.0
2006-03-24 11:00:00+00:00,9.76,92.45,176.0,0.0,176.0,347.95,5.45,190.0,96820.0
2006-03-24 12:00:00+00:00,10.56,89.25,248.0,7.79,243.0,347.4,5.03,196.0,96890.0
2006-03-24 13:00:00+00:00,11.28,89.3,218.0,3.21,216.0,350.5,4.48,197.0,96950.0
2006-03-24 14:00:00+00:00,12.36,86.2,96.0,0.0,96.0,332.1,4.48,199.0,96960.0
2006-03-24 15:00:00+00:00,12.65,80.3,82.0,0.0,82.0,328.4,4.48,199.0,96980.0
2006-03-24 16:00:00+00:00,12.05,80.2,146.0,32.6,135.0,320.1,4.9,202.0,97000.0
2006-03-24 17:00:00+00:00,11.23,83.05,129.0,324.33,68.0,301.9,4.28,196.0,97050.0
2006-03-24 18:00:00+00:00,10.06,86.0,0.0,0.0,0.0,312.55,3.86,190.0,97110.0
2006-03-24 19:00:00+00:00,9.44,89.15,0.0,0.0,0.0,327.25,4.55,194.0,97120.0
2006-03-24 20:00:00+00:00,9.07,89.15,0.0,0.0,0.0,339.65,4.55,193.0,97180.0
2006-03-24 21:00:00+00:00,9.04,92.45,0.0,0.0,0.0,356.3,4.83,199.0,97230.0
2006-03-24 22:00:00+00:00,8.96,92.45,0.0,0.0,0.0,347.95,5.1,204.0,97260.0
2006-03-24 23:00:00+00:00,8.95,92.45,0.0,0.0,0.0,348.75,5.45,209.0,97320.0
2006-03-25 00:00:00+00:00,8.98,92.45,0.0,0.0,0.0,348.15,5.59,214.0,97360.0
2006-03-25 01:00:00+00:00,9.03,85.95,0.0,0.0,0.0,348.85,5.66,219.0,97420.0
2006-03-25 02:00:00+00:00,8.98,89.1,0.0,0.0,0.0,346.2,5.45,224.0,97440.0
2006-03-25 03:00:00+00:00,8.99,89.1,0.0,0.0,0.0,350.85,5.66,230.0,97510.0
2006-03-25 04:00:00+00:00,8.91,89.1,0.0,0.0,0.0,350.85,6.07,238.0,97560.0
2006-03-25 05:00:00+00:00,8.62,85.95,0.0,0.0,0.0,339.05,5.86,243.0,97640.0
2006-03-25 06:00:00+00:00,8.46,85.9,0.0,0.0,0.0,347.75,5.24,242.0,97750.0
2006-03-25 07:00:00+00:00,8.32,89.1,135.0,440.6,56.0,334.4,4.76,240.0,97830.0
2006-03-25 08:00:00+00:00,8.7,85.95,296.0,639.21,85.0,344.5,4.48,230.0,97920.0
2006-03-25 09:00:00+00:00,9.45,79.9,437.0,710.73,110.0,333.05,5.79,233.0,97990.0
2006-03-25 10:00:00+00:00,10.45,74.3,237.0,17.84,227.0,306.55,6.07,230.0,98050.0
2006-03-25 11:00:00+00:00,10.99,74.4,299.0,35.24,277.0,339.65,5.45,220.0,98100.0
2006-03-25 12:00:00+00:00,10.96,77.15,182.0,0.0,182.0,351.25,4.97,199.0,98080.0
2006-03-25 13:00:00+00:00,10.85,83.0,99.0,0.0,99.0,356.85,5.52,181.0,98060.0
2006-03-25 14:00:00+00:00,10.63,86.05,109.0,0.0,109.0,359.0,5.72,175.0,98010.0
2006-03-25 15:00:00+00:00,10.57,89.25,187.0,14.9,180.0,360.75,5.52,182.0,97970.0
2006-03-25 16:00:00+00:00,10.34,95.9,47.0,0.0,47.0,362.5,3.79,182.0,97940.0
2006-03-25 17:00:00+00:00,10.15,99.4,51.0,0.0,51.0,363.65,5.45,198.0,97900.0
2006-03-25 18:00:00+00:00,10.28,99.4,2.0,0.0,2.0,364.6,6.14,202.0,97870.0
2006-03-25 19:00:00+00:00,10.64,95.9,0.0,0.0,0.0,364.8,6.69,209.0,97840.0
2006-03-25 20:00:00+00:00,10.96,99.4,0.0,0.0,0.0,366.35,7.31,212.0,97850.0
2006-03-25 21:00:00+00:00,11.0,95.9,0.0,0.0,0.0,367.5,7.31,215.0,97880.0
2006-03-25 22:00:00+00:00,11.1,95.9,0.0,0.0,0.0,366.15,6.97,218.0,97900.0
2006-03-25 23:00:00+00:00,11.14,95.9,0.0,0.0,0.0,366.95,6.76,221.0,97930.0
2006-03-26 00:00:00+00:00,11.1,95.9,0.0,0.0,0.0,366.55,6.41,223.0,97940.0
2006-03-26 01:00:00+00:00,11.09,92.55,0.0,0.0,0.0,366.65,6.21,224.0,98000.0
2006-03-26 02:00:00+00:00,11.01,95.9,0.0,0.0,0.0,366.55,6.21,225.0,98030.0
2006-03-26 03:00:00+00:00,10.86,95.9,0.0,0.0,0.0,363.05,6.0,225.0,98030.0
2006-03-26 04:00:00+00:00,10.7,92.5,0.0,0.0,0.0,358.2,5.79,223.0,98040.0
2006-03-26 05:00:00+00:00,10.65,92.5,0.0,0.0,0.0,358.6,5.72,224.0,98110.0
2006-03-26 06:00:00+00:00,10.55,92.5,0.0,0.0,0.0,361.5,5.31,222.0,98140.0
2006-03-26 07:00:00+00:00,10.42,95.9,125.0,312.74,67.0,361.5,5.03,216.0,98210.0
2006-03-26 08:00:00+00:00,10.55,95.9,97.0,0.0,97.0,358.8,6.34,212.0,98240.0
2006-03-26 09:00:00+00:00,10.9,92.5,191.0,17.17,183.0,337.9,6.97,215.0,98310.0
2006-03-26 10:00:00+00:00,11.78,86.15,277.0,42.4,253.0,353.2,6.83,214.0,98280.0
2006-03-26 11:00:00+00:00,12.37,83.15,179.0,0.0,179.0,358.8,6.9,211.0,98290.0
2006-03-26 12:00:00+00:00,12.66,83.25,117.0,0.0,117.0,367.1,6.41,202.0,98270.0
2006-03-26 13:00:00+00:00,11.88,95.9,102.0,0.0,102.0,369.25,4.34,189.0,98250.0
2006-03-26 14:00:00+00:00,11.24,99.35,129.0,0.0,129.0,369.85,4.21,190.0,98200.0
2006-03-26 15:00:00+00:00,11.1,99.35,84.0,0.0,84.0,369.25,4.41,194.0,98130.0
2006-03-26 16:00:00+00:00,11.32,95.9,50.0,0.0,50.0,368.3,6.21,195.0,98040.0
2006-03-26 17:00:00+00:00,11.56,92.55,81.0,40.59,73.0,367.3,5.86,193.0,97960.0
2006-03-26 18:00:00+00:00,11.61,92.55,1.0,0.0,1.0,363.65,5.93,194.0,97910.0
2006-03-26 19:00:00+00:00,11.76,92.55,0.0,0.0,0.0,334.2,6.83,186.0,97800.0
2006-03-26 20:00:00+00:00,11.86,92.55,0.0,0.0,0.0,348.35,7.59,191.0,97750.0
2006-03-26 21:00:00+00:00,11.63,86.15,0.0,0.0,0.0,355.9,7.52,198.0,97700.0
2006-03-26 22:00:00+00:00,11.1,89.3,0.0,0.0,0.0,354.75,7.31,203.0,97660.0
2006-03-26 23:00:00+00:00,11.01,92.5,0.0,0.0,0.0,362.5,7.03,204.0,97640.0
2006-03-27 00:00:00+00:00,10.99,92.5,0.0,0.0,0.0,364.0,6.97,203.0,97580.0
2006-03-27 01:00:00+00:00,10.92,89.25,0.0,0.0,0.0,362.6,7.1,202.0,97550.0
2006-03-27 02:00:00+00:00,10.94,89.25,0.0,0.0,0.0,363.25,7.31,200.0,97470.0
2006-03-27 03:00:00+00:00,10.9,89.25,0.0,0.0,0.0,362.85,7.59,197.0,97370.0
2006-03-27 04:00:00+00:00,10.83,89.25,0.0,0.0,0.0,364.6,7.86,196.0,97280.0
2006-03-27 05:00:00+00:00,10.75,89.25,0.0,0.0,0.0,363.85,8.07,195.0,97240.0
2006-03-27 06:00:00+00:00,10.67,86.05,1.0,0.0,1.0,362.85,8.34,195.0,97190.0
2006-03-27 07:00:00+00:00,10.49,89.2,45.0,0.0,45.0,359.75,9.24,197.0,97090.0
2006-03-27 08:00:00+00:00,10.4,92.5,27.0,0.0,27.0,360.95,9.38,200.0,97090.0
2006-03-27 09:00:00+00:00,10.14,92.5,101.0,0.0,101.0,361.3,9.1,205.0,97130.0
2006-03-27 10:00:00+00:00,9.86,95.85,105.0,0.0,105.0,360.55,8.62,209.0,97180.0
2006-03-27 11:00:00+00:00,10.08,92.5,72.0,0.0,72.0,360.55,8.9,212.0,97240.0
2006-03-27 12:00:00+00:00,10.23,92.5,59.0,0.0,59.0,360.95,7.86,214.0,97280.0
2006-03-27 13:00:00+00:00,9.99,95.85,105.0,0.0,105.0,359.0,8.0,218.0,97330.0
2006-03-27 14:00:00+00:00,9.8,95.85,190.0,1.73,189.0,361.3,7.93,224.0,97390.0
2006-03-27 15:00:00+00:00,10.57,89.25,223.0,35.48,206.0,330.95,6.55,217.0,97410.0
2006-03-27 16:00:00+00:00,11.1,83.05,189.0,91.15,157.0,323.55,7.93,217.0,97410.0
2006-03-27 17:00:00+00:00,10.37,79.95,89.0,54.57,78.0,304.8,9.24,222.0,97430.0
2006-03-27 18:00:00+00:00,9.68,82.9,9.0,24.55,8.0,298.6,8.07,223.0,97460.0
2006-03-27 19:00:00+00:00,9.08,79.9,0.0,0.0,0.0,295.7,7.72,222.0,97530.0
2006-03-27 20:00:00+00:00,8.79,82.85,0.0,0.0,0.0,316.6,7.31,221.0,97560.0
2006-03-27 21:00:00+00:00,8.33,85.9,0.0,0.0,0.0,302.1,7.1,221.0,97560.0
2006-03-27 22:00:00+00:00,8.32,85.9,0.0,0.0,0.0,330.15,7.17,225.0,97580.0
2006-03-27 23:00:00+00:00,8.28,85.9,0.0,0.0,0.0,336.95,7.38,229.0,97610.0
2006-03-28 00:00:00+00:00,7.94,85.85,0.0,0.0,0.0,314.3,6.69,231.0,97620.0
2006-03-28 01:00:00+00:00,7.47,85.8,0.0,0.0,0.0,317.5,6.69,234.0,97650.0
2006-03-28 02:00:00+00:00,7.02,85.8,0.0,0.0,0.0,299.2,6.28,232.0,97650.0
2006-03-28 03:00:00+00:00,6.51,85.75,0.0,0.0,0.0,281.0,6.07,230.0,97620.0
2006-03-28 04:00:00+00:00,6.15,85.7,0.0,0.0,0.0,277.5,6.0,230.0,97600.0
2006-03-28 05:00:00+00:00,5.82,85.65,0.0,0.0,0.0,270.95,5.93,229.0,97620.0
2006-03-28 06:00:00+00:00,5.53,85.65,7.0,0.0,7.0,266.5,5.93,228.0,97610.0
2006-03-28 07:00:00+00:00,5.81,82.5,147.0,404.61,67.0,266.65,6.28,229.0,97600.0
2006-03-28 08:00:00+00:00,6.7,79.55,314.0,626.19,96.0,269.2,5.86,225.0,97620.0
2006-03-28 09:00:00+00:00,7.86,71.25,366.0,316.15,215.0,275.6,8.62,238.0,97650.0
2006-03-28 10:00:00+00:00,8.63,63.8,196.0,1.73,195.0,280.2,8.69,242.0,97670.0
2006-03-28 11:00:00+00:00,9.14,63.9,537.0,401.25,280.0,290.65,8.34,241.0,97670.0
2006-03-28 12:00:00+00:00,9.93,68.9,679.0,804.17,146.0,288.55,7.79,238.0,97670.0
2006-03-28 13:00:00+00:00,10.58,69.1,470.0,238.05,317.0,280.05,7.59,237.0,97660.0
2006-03-28 14:00:00+00:00,10.58,69.1,331.0,84.25,282.0,288.15,7.45,237.0,97600.0
2006-03-28 15:00:00+00:00,9.44,71.5,320.0,177.8,234.0,296.65,7.72,243.0,97640.0
2006-03-28 16:00:00+00:00,8.92,71.4,166.0,42.18,151.0,294.75,7.66,248.0,97620.0
2006-03-28 17:00:00+00:00,8.02,74.05,128.0,208.72,85.0,319.7,6.62,250.0,97660.0
2006-03-28 18:00:00+00:00,7.51,76.8,3.0,0.0,3.0,309.85,6.0,254.0,97680.0
2006-03-28 19:00:00+00:00,7.01,82.65,0.0,0.0,0.0,306.75,5.79,253.0,97760.0
2006-03-28 20:00:00+00:00,6.63,89.0,0.0,0.0,0.0,315.25,5.59,253.0,97820.0
2006-03-28 21:00:00+00:00,6.45,92.3,0.0,0.0,0.0,317.75,5.03,253.0,97870.0
2006-03-28 22:00:00+00:00,6.29,92.3,0.0,0.0,0.0,320.3,4.48,254.0,97920.0
2006-03-28 23:00:00+00:00,6.35,92.3,0.0,0.0,0.0,328.8,4.0,257.0,97970.0
2006-03-29 00:00:00+00:00,6.27,92.3,0.0,0.0,0.0,330.15,3.52,256.0,98010.0
2006-03-29 01:00:00+00:00,6.18,92.3,0.0,0.0,0.0,328.35,3.17,252.0,98070.0
2006-03-29 02:00:00+00:00,5.91,95.75,0.0,0.0,0.0,316.4,2.97,249.0,98080.0
2006-03-29 03:00:00+00:00,5.48,95.75,0.0,0.0,0.0,298.4,2.9,245.0,98110.0
2006-03-29 04:00:00+00:00,5.36,99.4,0.0,0.0,0.0,302.85,2.83,241.0,98140.0
2006-03-29 05:00:00+00:00,5.63,95.75,0.0,0.0,0.0,325.9,2.83,237.0,98150.0
2006-03-29 06:00:00+00:00,5.69,95.75,8.0,0.0,8.0,326.85,2.83,232.0,98200.0
2006-03-29 07:00:00+00:00,5.62,95.75,136.0,279.66,79.0,285.65,2.62,225.0,98310.0
2006-03-29 08:00:00+00:00,6.98,92.35,271.0,355.84,145.0,283.5,4.34,230.0,98370.0
2006-03-29 09:00:00+00:00,8.14,79.75,262.0,74.47,226.0,294.55,4.69,235.0,98410.0
2006-03-29 10:00:00+00:00,9.03,74.2,472.0,367.14,258.0,312.55,4.83,231.0,98430.0
2006-03-29 11:00:00+00:00,9.96,71.5,488.0,272.52,312.0,306.55,5.24,228.0,98450.0
2006-03-29 12:00:00+00:00,10.56,66.55,258.0,5.99,254.0,298.2,5.45,227.0,98460.0
2006-03-29 13:00:00+00:00,11.24,64.25,510.0,319.64,303.0,299.55,5.79,225.0,98460.0
2006-03-29 14:00:00+00:00,11.49,61.85,92.0,0.0,92.0,300.35,6.21,223.0,98470.0
2006-03-29 15:00:00+00:00,11.31,64.25,213.0,22.53,202.0,326.1,5.52,217.0,98440.0
2006-03-29 16:00:00+00:00,10.75,69.1,0.0,0.0,0.0,322.2,4.48,203.0,98360.0
2006-03-29 17:00:00+00:00,10.32,77.1,79.0,19.01,75.0,304.6,4.62,192.0,98300.0
2006-03-29 18:00:00+00:00,9.3,79.9,6.0,0.0,6.0,298.8,4.41,182.0,98250.0
2006-03-29 19:00:00+00:00,8.28,82.75,0.0,0.0,0.0,315.05,4.28,162.0,98120.0
2006-03-29 20:00:00+00:00,8.44,82.75,0.0,0.0,0.0,341.75,4.83,156.0,98010.0
2006-03-29 21:00:00+00:00,8.43,89.1,0.0,0.0,0.0,350.3,5.79,156.0,97800.0
2006-03-29 22:00:00+00:00,8.1,92.4,0.0,0.0,0.0,351.05,6.28,165.0,97620.0
2006-03-29 23:00:00+00:00,8.41,95.85,0.0,0.0,0.0,353.2,6.21,178.0,97450.0
2006-03-30 00:00:00+00:00,8.94,95.85,0.0,0.0,0.0,356.65,7.45,183.0,97250.0
2006-03-30 01:00:00+00:00,9.4,95.85,0.0,0.0,0.0,359.1,7.31,206.0,97230.0
2006-03-30 02:00:00+00:00,9.99,95.85,0.0,0.0,0.0,358.2,6.69,234.0,97250.0
2006-03-30 03:00:00+00:00,9.95,92.45,0.0,0.0,0.0,356.5,6.62,236.0,97270.0
2006-03-30 04:00:00+00:00,9.77,92.45,0.0,0.0,0.0,355.3,6.69,233.0,97280.0
2006-03-30 05:00:00+00:00,9.78,89.15,0.0,0.0,0.0,356.65,6.83,233.0,97340.0
2006-03-30 06:00:00+00:00,9.87,89.15,6.0,0.0,6.0,354.55,6.83,232.0,97420.0
2006-03-30 07:00:00+00:00,10.38,89.2,69.0,9.53,67.0,354.35,6.97,230.0,97470.0
2006-03-30 08:00:00+00:00,10.69,86.05,275.0,363.87,144.0,355.7,6.9,230.0,97520.0
2006-03-30 09:00:00+00:00,10.87,89.25,252.0,61.34,222.0,347.4,8.21,226.0,97570.0
2006-03-30 10:00:00+00:00,11.68,80.15,440.0,278.72,276.0,329.2,9.1,230.0,97610.0
2006-03-30 11:00:00+00:00,12.7,72.05,472.0,238.06,317.0,315.85,8.76,232.0,97650.0
2006-03-30 12:00:00+00:00,13.27,69.55,484.0,227.36,331.0,335.0,8.41,230.0,97630.0
2006-03-30 13:00:00+00:00,13.53,69.55,411.0,133.35,324.0,326.65,8.21,228.0,97620.0
2006-03-30 14:00:00+00:00,12.93,72.05,119.0,0.0,119.0,332.85,8.55,229.0,97630.0
2006-03-30 15:00:00+00:00,12.69,80.3,335.0,207.0,233.0,333.25,7.31,224.0,97610.0
2006-03-30 16:00:00+00:00,12.14,83.15,247.0,233.22,162.0,330.15,7.38,224.0,97600.0
2006-03-30 17:00:00+00:00,11.52,86.1,165.0,460.78,66.0,330.15,6.83,229.0,97590.0
2006-03-30 18:00:00+00:00,10.87,89.25,15.0,36.96,13.0,342.15,6.41,228.0,97590.0
2006-03-30 19:00:00+00:00,10.16,89.2,0.0,0.0,0.0,354.75,6.62,227.0,97570.0
2006-03-30 20:00:00+00:00,10.04,86.0,0.0,0.0,0.0,357.65,6.48,226.0,97620.0
2006-03-30 21:00:00+00:00,9.49,89.15,0.0,0.0,0.0,330.15,6.97,229.0,97650.0
2006-03-30 22:00:00+00:00,9.56,89.15,0.0,0.0,0.0,349.5,6.97,227.0,97660.0
2006-03-30 23:00:00+00:00,9.65,89.15,0.0,0.0,0.0,353.4,7.03,227.0,97720.0
2006-03-31 00:00:00+00:00,9.5,85.95,0.0,0.0,0.0,344.3,6.9,233.0,97750.0
2006-03-31 01:00:00+00:00,9.07,85.95,0.0,0.0,0.0,314.2,6.55,234.0,97790.0
2006-03-31 02:00:00+00:00,9.15,85.95,0.0,0.0,0.0,333.45,6.83,233.0,97800.0
2006-03-31 03:00:00+00:00,9.27,85.95,0.0,0.0,0.0,342.15,6.9,234.0,97830.0
2006-03-31 04:00:00+00:00,9.14,85.95,0.0,0.0,0.0,337.7,6.76,237.0,97890.0
2006-03-31 05:00:00+00:00,9.06,82.9,0.0,0.0,0.0,333.25,6.48,243.0,97950.0
2006-03-31 06:00:00+00:00,8.61,82.85,12.0,0.0,12.0,316.4,6.28,246.0,98030.0
2006-03-31 07:00:00+00:00,8.45,85.9,133.0,203.77,89.0,278.65,5.86,247.0,98160.0
2006-03-31 08:00:00+00:00,9.16,79.9,211.0,117.52,168.0,288.15,5.93,245.0,98240.0
2006-03-31 09:00:00+00:00,10.71,71.7,356.0,250.6,232.0,287.4,7.38,247.0,98310.0
2006-03-31 10:00:00+00:00,11.84,69.25,300.0,47.15,272.0,313.7,6.76,241.0,98350.0
2006-03-31 11:00:00+00:00,12.47,74.6,245.0,4.57,242.0,327.05,6.07,229.0,98410.0
2006-03-31 12:00:00+00:00,12.87,80.3,438.0,141.61,342.0,334.6,5.79,220.0,98430.0
2006-03-31 13:00:00+00:00,12.04,80.2,581.0,491.47,258.0,343.3,6.83,218.0,98360.0
2006-03-31 14:00:00+00:00,12.02,86.15,425.0,228.35,289.0,336.95,6.14,216.0,98400.0
2006-03-31 15:00:00+00:00,12.18,83.15,262.0,64.36,230.0,317.55,6.28,215.0,98360.0
2006-03-31 16:00:00+00:00,11.52,87.51,125.0,5.42,123.0,345.74,6.23,218.0,98290.0
2006-03-31 17:00:00+00:00,10.99,87.36,110.0,86.66,91.0,339.42,6.21,215.0,98280.0
2006-03-31 18:00:00+00:00,10.45,87.21,16.0,17.08,15.0,333.1,6.19,214.0,98280.0
2006-03-31 19:00:00+00:00,9.92,87.07,0.0,0.0,0.0,326.77,6.18,211.0,98310.0
2006-03-31 20:00:00+00:00,9.38,86.92,0.0,0.0,0.0,320.45,6.16,206.0,98320.0
2006-03-31 21:00:00+00:00,8.85,86.77,0.0,0.0,0.0,314.13,6.15,204.0,98280.0
2006-03-31 22:00:00+00:00,8.31,86.62,0.0,0.0,0.0,307.81,6.13,205.0,98230.0
2006-03-31 23:00:00+00:00,7.77,86.47,0.0,0.0,0.0,301.48,6.12,206.0,98200.0
2007-04-01 00:00:00+00:00,7.24,86.33,0.0,0.0,0.0,295.16,6.1,29.0,100430.0
2007-04-01 01:00:00+00:00,6.7,86.18,0.0,0.0,0.0,288.84,6.08,29.0,100430.0
2007-04-01 02:00:00+00:00,6.17,86.03,0.0,0.0,0.0,282.52,6.07,31.0,100390.0
2007-04-01 03:00:00+00:00,5.63,85.88,0.0,0.0,0.0,276.19,6.05,31.0,100360.0
2007-04-01 04:00:00+00:00,5.1,85.73,0.0,0.0,0.0,269.87,6.04,32.0,100350.0
2007-04-01 05:00:00+00:00,4.56,85.59,0.0,0.0,0.0,263.55,6.02,33.0,100330.0
2007-04-01 06:00:00+00:00,4.03,85.44,17.0,0.0,17.0,257.23,6.01,35.0,100390.0
2007-04-01 07:00:00+00:00,3.49,85.29,124.0,130.66,95.0,250.9,5.99,35.0,100450.0
2007-04-01 08:00:00+00:00,6.91,82.6,208.0,99.53,171.0,269.4,6.55,33.0,100490.0
2007-04-01 09:00:00+00:00,8.54,76.85,451.0,559.49,171.0,271.9,7.45,38.0,100510.0
2007-04-01 10:00:00+00:00,10.42,69.1,528.0,487.25,236.0,278.1,7.86,44.0,100540.0
2007-04-01 11:00:00+00:00,11.87,66.75,637.0,647.01,209.0,277.5,7.72,46.0,100500.0
2007-04-01 12:00:00+00:00,12.98,60.05,653.0,629.68,223.0,288.55,7.72,51.0,100490.0
2007-04-01 13:00:00+00:00,13.81,55.9,652.0,699.45,189.0,297.25,7.86,56.0,100450.0
2007-04-01 14:00:00+00:00,14.22,50.1,606.0,781.48,137.0,289.1,7.79,58.0,100440.0
2007-04-01 15:00:00+00:00,14.14,48.25,496.0,757.48,116.0,286.6,7.59,57.0,100390.0
2007-04-01 16:00:00+00:00,13.83,50.0,341.0,637.67,103.0,283.3,7.17,56.0,100390.0
2007-04-01 17:00:00+00:00,13.01,51.75,179.0,487.49,70.0,281.95,6.41,55.0,100430.0
2007-04-01 18:00:00+00:00,11.68,57.55,28.0,142.96,19.0,278.65,6.07,56.0,100470.0
2007-04-01 19:00:00+00:00,10.38,53.1,0.0,0.0,0.0,269.6,5.93,55.0,100530.0
2007-04-01 20:00:00+00:00,9.35,61.45,0.0,0.0,0.0,268.8,5.79,54.0,100580.0
2007-04-01 21:00:00+00:00,8.5,63.7,0.0,0.0,0.0,267.45,5.59,53.0,100610.0
2007-04-01 22:00:00+00:00,7.81,68.5,0.0,0.0,0.0,267.25,5.38,52.0,100620.0
2007-04-01 23:00:00+00:00,7.25,73.8,0.0,0.0,0.0,268.6,5.1,51.0,100640.0
2007-04-02 00:00:00+00:00,6.74,76.55,0.0,0.0,0.0,265.5,4.9,50.0,100630.0
2007-04-02 01:00:00+00:00,6.27,73.7,0.0,0.0,0.0,271.45,4.76,49.0,100630.0
2007-04-02 02:00:00+00:00,5.87,76.55,0.0,0.0,0.0,266.85,4.62,48.0,100600.0
2007-04-02 03:00:00+00:00,5.49,79.4,0.0,0.0,0.0,261.45,4.55,48.0,100570.0
2007-04-02 04:00:00+00:00,5.16,82.4,0.0,0.0,0.0,256.2,4.55,48.0,100530.0
2007-04-02 05:00:00+00:00,4.96,82.4,0.0,0.0,0.0,255.25,4.48,47.0,100540.0
2007-04-02 06:00:00+00:00,4.77,85.55,20.0,0.0,20.0,252.75,4.48,45.0,100580.0
2007-04-02 07:00:00+00:00,5.61,85.65,139.0,175.5,99.0,251.6,4.69,44.0,100640.0
