Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,6,1,30,4.3,0,0,0,4,4.3,0,0,0,0,100,120.55,0.21,980,1.2000000000000002,82,3.5
2019,4,6,2,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,100,116.27,0.21,980,1.2000000000000002,81,3.8000000000000003
2019,4,6,3,30,3.8000000000000003,0,0,0,4,3.8000000000000003,0,0,0,0,100,109.93,0.21,981,1.1,77,3.5
2019,4,6,4,30,3.6,0,0,0,3,3.6,0,0,0,0,100,102.13,0.21,981,1.1,69,3.4000000000000004
2019,4,6,5,30,3.6,0,0,0,4,3.6,0,0,0,0,100,93.39,0.21,981,1.1,63,3.4000000000000004
2019,4,6,6,30,3.9000000000000004,40,234,64,4,3.8000000000000003,6,0,7,6,99.24000000000001,84.02,0.21,982,1.1,63,3.7
2019,4,6,7,30,4.6000000000000005,88,473,213,4,4.3,10,0,0,10,97.67,74.77,0.21,982,1.1,67,4.1000000000000005
2019,4,6,8,30,5.800000000000001,123,607,372,7,4.9,65,1,0,65,94.23,65.79,0.21,982,1.1,68,4.2
2019,4,6,9,30,7.300000000000001,164,645,510,7,5.5,61,0,0,61,88.3,57.6,0.21,982,1.1,69,4.4
2019,4,6,10,30,8.700000000000001,170,720,625,7,5.4,255,18,0,267,80.04,50.870000000000005,0.21,982,1.1,67,4.4
2019,4,6,11,30,9.600000000000001,169,769,699,7,5.1000000000000005,67,0,1,67,73.47,46.42,0.21,982,1.1,62,4.3
2019,4,6,12,30,10.3,175,768,718,2,4.800000000000001,435,217,0,589,68.8,45.04,0.21,982,1.1,58,4.2
2019,4,6,13,30,10.9,163,772,689,2,4.7,389,72,0,438,65.64,47.02,0.21,982,1.2000000000000002,54,4.2
2019,4,6,14,30,11.200000000000001,150,751,612,4,4.6000000000000005,124,0,0,125,64.02,51.94,0.21,982,1.2000000000000002,52,4.2
2019,4,6,15,30,11,133,700,494,7,4.5,190,20,0,201,64.27,58.980000000000004,0.21,981,1.2000000000000002,52,4
2019,4,6,16,30,10.200000000000001,114,591,341,8,4.5,181,36,0,195,67.93,67.35,0.21,981,1.3,54,3.5
2019,4,6,17,30,8.6,82,422,181,7,5.2,21,0,0,21,79.05,76.4,0.21,982,1.3,57,2.5
2019,4,6,18,30,6.5,30,134,41,4,5.1000000000000005,4,0,7,4,90.81,85.60000000000001,0.21,982,1.4000000000000001,60,1.9000000000000001
2019,4,6,19,30,5.4,0,0,0,4,4.6000000000000005,0,0,0,0,94.78,94.92,0.21,982,1.4000000000000001,63,2.1
2019,4,6,20,30,4.9,0,0,0,4,4.6000000000000005,0,0,0,0,98.07000000000001,103.48,0.21,983,1.4000000000000001,63,2.3000000000000003
2019,4,6,21,30,4.3,0,0,0,4,4.3,0,0,0,0,100,111.01,0.21,983,1.4000000000000001,62,2.5
2019,4,6,22,30,4,0,0,0,4,4,0,0,0,0,100,116.95,0.21,983,1.5,61,2.8000000000000003
2019,4,6,23,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,100,120.73,0.21,983,1.5,57,3.2
2019,4,7,0,30,4.1000000000000005,0,0,0,5,4.1000000000000005,0,0,0,0,100,121.86,0.21,982,1.5,52,3.4000000000000004
2019,4,7,1,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,100,120.16,0.21,982,1.5,49,3.5
2019,4,7,2,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,100,115.89,0.21,982,1.5,46,3.4000000000000004
2019,4,7,3,30,4.1000000000000005,0,0,0,3,4.1000000000000005,0,0,0,0,100,109.56,0.21,982,1.5,44,3.3000000000000003
2019,4,7,4,30,4.2,0,0,0,3,4.2,0,0,0,0,100,101.77,0.21,983,1.5,44,3.2
2019,4,7,5,30,4.4,0,0,0,3,4.4,0,0,0,0,100,93.05,0.21,983,1.5,48,3.2
2019,4,7,6,30,4.800000000000001,44,168,63,3,4.7,19,0,7,19,99.32000000000001,83.68,0.21,984,1.5,55,3.4000000000000004
2019,4,7,7,30,5.4,97,416,209,3,4.9,8,0,0,8,96.69,74.44,0.21,984,1.5,63,3.5
2019,4,7,8,30,6.5,126,585,369,3,5.5,56,0,0,56,93.42,65.44,0.21,985,1.5,67,3.5
2019,4,7,9,30,8.3,140,692,514,3,6.300000000000001,132,0,0,132,87.05,57.24,0.21,985,1.5,70,3.4000000000000004
2019,4,7,10,30,10.5,145,763,630,3,6.9,270,3,0,271,78.36,50.49,0.21,985,1.5,75,3.4000000000000004
2019,4,7,11,30,12.200000000000001,149,795,700,3,7.5,341,19,0,354,72.81,46.04,0.21,985,1.5,80,3.1
2019,4,7,12,30,13.200000000000001,180,743,709,3,8,220,0,0,221,70.65,44.660000000000004,0.21,985,1.6,83,2.9000000000000004
2019,4,7,13,30,13.8,193,696,670,3,8.3,193,0,0,193,69.39,46.67,0.21,985,1.7000000000000002,86,2.6
2019,4,7,14,30,13.8,206,612,586,4,8.4,211,0,0,212,69.74,51.620000000000005,0.21,984,1.8,90,2.4000000000000004
2019,4,7,15,30,13.3,199,509,463,5,8.4,97,0,0,97,72.3,58.7,0.21,985,1.9000000000000001,93,2.1
2019,4,7,16,30,12.200000000000001,183,328,311,8,8.8,73,0,0,73,79.98,67.08,0.21,985,2,98,1.6
2019,4,7,17,30,10.8,118,146,153,5,9.8,7,0,0,7,93.79,76.15,0.21,985,2,105,0.9
2019,4,7,18,30,9.5,21,16,22,8,9.4,5,0,7,5,99.31,85.36,0.21,986,2,110,0.7000000000000001
2019,4,7,19,30,8.8,0,0,0,4,8.8,0,0,0,0,100,94.66,0.21,986,2,108,0.7000000000000001
2019,4,7,20,30,8.200000000000001,0,0,0,4,8.200000000000001,0,0,0,0,100,103.2,0.21,987,2,103,0.6000000000000001
2019,4,7,21,30,7.6000000000000005,0,0,0,3,7.6000000000000005,0,0,0,0,100,110.7,0.21,987,1.9000000000000001,94,0.7000000000000001
2019,4,7,22,30,7.1000000000000005,0,0,0,3,7.1000000000000005,0,0,0,0,100,116.62,0.21,987,1.9000000000000001,84,0.8
2019,4,7,23,30,6.6000000000000005,0,0,0,4,6.6000000000000005,0,0,0,0,100,120.37,0.21,986,1.9000000000000001,79,0.9
2019,4,8,0,30,6.4,0,0,0,4,6.4,0,0,0,0,100,121.48,0.21,986,1.8,77,0.9
2019,4,8,1,30,6.2,0,0,0,3,6.2,0,0,0,0,100,119.78,0.21,986,1.9000000000000001,77,1
2019,4,8,2,30,6.2,0,0,0,0,6.2,0,0,0,0,100,115.51,0.21,986,1.9000000000000001,77,1
2019,4,8,3,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,1,0,100,109.2,0.21,986,1.9000000000000001,76,0.9
2019,4,8,4,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,101.42,0.21,986,1.9000000000000001,76,0.9
2019,4,8,5,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,92.7,0.21,987,1.9000000000000001,78,0.9
2019,4,8,6,30,6.7,40,35,44,4,6.6000000000000005,8,0,7,8,99.43,83.35000000000001,0.21,987,1.9000000000000001,82,1.2000000000000002
2019,4,8,7,30,7.5,139,170,186,4,7,9,0,0,9,96.56,74.10000000000001,0.21,987,1.8,89,1.3
2019,4,8,8,30,8.8,202,333,343,4,7.6000000000000005,16,0,0,16,92.26,65.1,0.21,987,1.8,98,1
2019,4,8,9,30,10.100000000000001,248,427,481,4,8.1,124,0,0,124,87.49,56.88,0.21,987,1.8,98,0.8
2019,4,8,10,30,11.200000000000001,265,510,592,4,8.4,52,0,0,52,83.14,50.120000000000005,0.21,987,1.8,94,0.7000000000000001
2019,4,8,11,30,11.8,267,567,663,4,8.4,72,0,0,72,79.72,45.660000000000004,0.21,987,1.8,93,0.8
2019,4,8,12,30,12.4,275,569,682,4,8.5,87,0,0,87,77.24,44.29,0.21,987,1.8,102,0.9
2019,4,8,13,30,12.5,260,568,653,4,8.4,125,0,0,125,76.25,46.32,0.21,987,1.9000000000000001,109,1
2019,4,8,14,30,12.4,235,550,579,4,8.4,140,0,0,140,76.84,51.31,0.21,987,1.9000000000000001,114,0.9
2019,4,8,15,30,12.100000000000001,209,486,463,4,8.6,176,0,0,177,79.31,58.42,0.21,987,1.9000000000000001,114,0.8
2019,4,8,16,30,11.700000000000001,169,387,321,8,9.200000000000001,228,95,0,265,84.71000000000001,66.82000000000001,0.21,987,1.9000000000000001,119,0.5
2019,4,8,17,30,11,109,249,170,4,9.9,20,0,0,20,93.18,75.9,0.21,987,1.9000000000000001,139,0.4
2019,4,8,18,30,10.100000000000001,32,59,37,5,8.9,6,0,7,6,92.19,85.11,0.21,987,1.9000000000000001,165,0.4
2019,4,8,19,30,9.700000000000001,0,0,0,3,8.3,0,0,0,0,91.12,94.4,0.21,988,1.9000000000000001,207,0.30000000000000004
2019,4,8,20,30,9.3,0,0,0,5,8.200000000000001,0,0,0,0,92.66,102.93,0.21,988,1.9000000000000001,205,0.2
2019,4,8,21,30,8.700000000000001,0,0,0,8,8.1,0,0,0,0,95.76,110.4,0.21,988,1.9000000000000001,9,0.5
2019,4,8,22,30,8,0,0,0,4,7.9,0,0,0,0,99.49000000000001,116.29,0.21,988,1.9000000000000001,27,0.7000000000000001
2019,4,8,23,30,7.4,0,0,0,4,7.4,0,0,0,0,100,120.02,0.21,988,1.9000000000000001,40,0.9
2019,4,9,0,30,7.2,0,0,0,4,7.2,0,0,0,0,100,121.11,0.21,988,1.9000000000000001,48,1.1
2019,4,9,1,30,7.2,0,0,0,4,7.2,0,0,0,0,100,119.4,0.21,988,1.8,51,1.4000000000000001
2019,4,9,2,30,7.2,0,0,0,4,7.2,0,0,0,0,100,115.14,0.21,988,1.8,50,1.7000000000000002
2019,4,9,3,30,7.2,0,0,0,4,7.2,0,0,0,0,100,108.84,0.21,988,1.8,47,2.1
2019,4,9,4,30,7.1000000000000005,0,0,0,4,7.1000000000000005,0,0,0,0,100,101.08,0.21,989,1.8,45,2.5
2019,4,9,5,30,7,0,0,0,4,7,0,0,0,0,100,92.37,0.21,989,1.8,45,2.8000000000000003
2019,4,9,6,30,7,47,55,53,4,7,5,0,7,5,100,83.03,0.21,989,1.7000000000000002,47,3.1
2019,4,9,7,30,7,140,189,193,4,7,9,0,0,9,100,73.76,0.21,990,1.7000000000000002,48,3.3000000000000003
2019,4,9,8,30,7.2,211,317,346,4,7,17,0,0,17,98.5,64.75,0.21,990,1.7000000000000002,50,3.5
2019,4,9,9,30,7.5,265,394,482,5,7,33,0,0,33,96.96000000000001,56.53,0.21,990,1.7000000000000002,52,3.6
2019,4,9,10,30,8.1,297,453,590,7,7.2,86,0,0,87,94.03,49.75,0.21,991,1.7000000000000002,55,3.6
2019,4,9,11,30,8.8,299,515,661,7,7.300000000000001,87,0,0,87,90.46000000000001,45.28,0.21,991,1.7000000000000002,57,3.6
2019,4,9,12,30,9.5,289,550,685,7,7.4,131,1,0,131,86.93,43.92,0.21,990,1.7000000000000002,58,3.7
2019,4,9,13,30,10,278,543,656,7,7.5,93,0,0,94,84.26,45.980000000000004,0.21,990,1.7000000000000002,57,3.7
2019,4,9,14,30,10.4,254,521,582,7,7.5,124,1,0,124,82.37,51,0.21,990,1.7000000000000002,55,3.6
2019,4,9,15,30,10.600000000000001,211,493,471,7,7.7,109,1,0,109,82.07000000000001,58.14,0.21,990,1.7000000000000002,53,3.4000000000000004
2019,4,9,16,30,10.3,162,428,333,7,7.4,168,16,0,174,82.23,66.57000000000001,0.21,990,1.6,50,3.2
2019,4,9,17,30,9.1,103,319,182,8,6.800000000000001,123,19,0,127,85.75,75.65,0.21,991,1.5,47,3
2019,4,9,18,30,7.4,36,114,46,8,6,8,0,7,8,90.71000000000001,84.87,0.21,991,1.5,43,2.9000000000000004
2019,4,9,19,30,6,0,0,0,4,5,0,0,0,0,93.23,94.14,0.21,992,1.4000000000000001,40,3.3000000000000003
2019,4,9,20,30,4.800000000000001,0,0,0,4,4.2,0,0,0,0,95.64,102.65,0.21,993,1.3,38,3.3000000000000003
2019,4,9,21,30,3.9000000000000004,0,0,0,4,3.5,0,0,0,0,97.38,110.10000000000001,0.21,993,1.2000000000000002,35,3.2
2019,4,9,22,30,3.4000000000000004,0,0,0,4,3.2,0,0,0,0,98.29,115.96000000000001,0.21,993,1.2000000000000002,32,3.2
2019,4,9,23,30,2.9000000000000004,0,0,0,1,2.8000000000000003,0,0,0,0,99.52,119.66,0.21,993,1.1,29,3.2
2019,4,10,0,30,2.5,0,0,0,1,2.5,0,0,0,0,100,120.73,0.21,993,1.1,27,3.4000000000000004
2019,4,10,1,30,2.2,0,0,0,4,2.2,0,0,0,0,100,119.02,0.21,993,1.1,26,3.5
2019,4,10,2,30,1.9000000000000001,0,0,0,4,1.9000000000000001,0,0,0,0,100,114.77,0.21,993,1.1,27,3.7
2019,4,10,3,30,1.8,0,0,0,4,1.8,0,0,0,0,100,108.48,0.21,994,1,29,3.8000000000000003
2019,4,10,4,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,100,100.73,0.21,994,1,32,3.9000000000000004
2019,4,10,5,30,1.6,0,0,0,4,1.6,0,0,0,0,99.68,92.03,0.21,995,0.9,34,3.8000000000000003
2019,4,10,6,30,2.3000000000000003,48,285,84,4,1.7000000000000002,4,0,7,4,95.48,82.7,0.21,995,0.8,37,4
2019,4,10,7,30,4,83,560,243,5,2.3000000000000003,9,0,0,9,88.46000000000001,73.43,0.21,995,0.8,45,4.3
2019,4,10,8,30,6.1000000000000005,100,727,414,7,2.9000000000000004,213,157,0,280,79.76,64.41,0.21,996,0.7000000000000001,53,4.5
2019,4,10,9,30,7.800000000000001,108,828,569,3,2.9000000000000004,293,38,0,314,71.08,56.17,0.21,996,0.6000000000000001,53,4.4
2019,4,10,10,30,9.1,109,888,687,0,2.9000000000000004,109,888,0,687,65.08,49.38,0.21,996,0.6000000000000001,51,4.3
2019,4,10,11,30,10.100000000000001,107,923,760,0,2.9000000000000004,107,923,0,760,61.03,44.9,0.21,996,0.6000000000000001,52,4.3
2019,4,10,12,30,10.9,106,933,782,0,3,106,933,0,782,58.17,43.550000000000004,0.21,996,0.6000000000000001,54,4.3
2019,4,10,13,30,11.4,102,930,752,0,3.1,102,930,0,752,56.49,45.63,0.21,996,0.6000000000000001,57,4.2
2019,4,10,14,30,11.5,96,907,671,0,3.1,96,907,0,671,56.14,50.69,0.21,996,0.6000000000000001,59,4
2019,4,10,15,30,11.3,88,861,547,0,3.1,88,861,0,547,56.95,57.86,0.21,996,0.6000000000000001,59,3.7
2019,4,10,16,30,10.5,77,780,391,0,3.2,77,780,1,391,60.78,66.31,0.21,996,0.6000000000000001,59,3.2
2019,4,10,17,30,8.700000000000001,60,634,219,0,4.3,60,634,0,219,73.83,75.41,0.21,997,0.6000000000000001,59,2.2
2019,4,10,18,30,5.800000000000001,31,332,62,0,4,31,332,0,62,88.25,84.63,0.21,997,0.6000000000000001,62,1.8
2019,4,10,19,30,4.2,0,0,0,0,2.7,0,0,0,0,90.05,93.88,0.21,998,0.6000000000000001,68,2.2
2019,4,10,20,30,3.1,0,0,0,0,2,0,0,0,0,92.27,102.38,0.21,999,0.5,73,2.6
2019,4,10,21,30,2,0,0,0,0,1.2000000000000002,0,0,0,0,94.4,109.8,0.21,1000,0.5,75,2.6
2019,4,10,22,30,0.8,0,0,0,0,0.5,0,0,0,0,97.57000000000001,115.64,0.21,1000,0.5,73,2.3000000000000003
2019,4,10,23,30,-0.2,0,0,0,0,-0.2,0,0,0,0,100,119.31,0.21,1000,0.4,71,2
2019,4,11,0,30,-1.1,0,0,0,0,-1.1,0,0,0,0,100,120.36,0.2,1001,0.4,67,1.7000000000000002
2019,4,11,1,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,100,118.65,0.2,1001,0.4,62,1.6
2019,4,11,2,30,-2.5,0,0,0,0,-2.5,0,0,0,0,100,114.4,0.2,1001,0.4,57,1.5
2019,4,11,3,30,-3,0,0,0,0,-3,0,0,0,0,100,108.12,0.2,1001,0.4,55,1.5
2019,4,11,4,30,-3.4000000000000004,0,0,0,1,-3.4000000000000004,0,0,0,0,100,100.39,0.2,1002,0.4,55,1.6
2019,4,11,5,30,-3,0,0,0,0,-3,0,0,0,0,100,91.7,0.2,1002,0.4,57,1.9000000000000001
2019,4,11,6,30,-0.9,40,448,100,1,-2,40,448,0,100,92.32000000000001,82.37,0.2,1002,0.4,58,2.7
2019,4,11,7,30,1.5,65,695,267,0,-0.9,65,695,0,267,83.85000000000001,73.10000000000001,0.2,1002,0.4,60,2.8000000000000003
2019,4,11,8,30,4.5,81,819,439,0,-0.1,81,819,0,439,71.94,64.08,0.2,1002,0.4,72,3.3000000000000003
2019,4,11,9,30,6.4,92,888,591,0,0.1,92,888,0,591,64.27,55.82,0.2,1002,0.4,75,3.2
2019,4,11,10,30,7.800000000000001,99,919,701,0,0.6000000000000001,99,919,0,701,60.27,49.02,0.2,1002,0.5,74,2.9000000000000004
2019,4,11,11,30,9,103,939,772,0,1.2000000000000002,103,939,0,772,58.050000000000004,44.53,0.2,1002,0.5,75,2.6
2019,4,11,12,30,9.9,105,942,792,0,1.8,105,942,0,792,56.93,43.18,0.2,1002,0.5,75,2.2
2019,4,11,13,30,10.5,103,925,754,0,2.2,103,925,0,754,56.43,45.29,0.2,1002,0.6000000000000001,73,1.8
2019,4,11,14,30,10.8,100,898,672,0,2.4000000000000004,100,898,0,672,56.13,50.39,0.2,1001,0.6000000000000001,71,1.6
2019,4,11,15,30,10.700000000000001,94,844,547,0,2.4000000000000004,94,844,0,547,56.370000000000005,57.58,0.2,1001,0.6000000000000001,68,1.4000000000000001
2019,4,11,16,30,10.200000000000001,83,751,388,0,2.3000000000000003,83,751,0,388,58.02,66.05,0.2,1001,0.7000000000000001,66,1.2000000000000002
2019,4,11,17,30,8.8,65,597,218,0,3.9000000000000004,65,597,0,218,71.52,75.16,0.2,1001,0.7000000000000001,65,0.9
2019,4,11,18,30,6.300000000000001,33,300,62,0,3.6,33,300,0,62,82.91,84.38,0.2,1002,0.7000000000000001,70,0.9
2019,4,11,19,30,4.5,0,0,0,0,2,0,0,0,0,83.8,93.63,0.2,1002,0.8,81,1.1
2019,4,11,20,30,3.3000000000000003,0,0,0,0,1.8,0,0,0,0,89.61,102.10000000000001,0.2,1002,0.8,95,1.3
2019,4,11,21,30,2.4000000000000004,0,0,0,0,1.6,0,0,0,0,94.25,109.5,0.2,1003,0.8,106,1.5
2019,4,11,22,30,1.7000000000000002,0,0,0,0,1.5,0,0,0,0,98.91,115.31,0.2,1003,0.8,113,1.8
2019,4,11,23,30,0.9,0,0,0,0,0.9,0,0,0,0,100,118.96000000000001,0.2,1003,0.9,116,2
2019,4,12,0,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,119.99000000000001,0.2,1003,0.9,116,2.1
2019,4,12,1,30,0.1,0,0,0,0,0.1,0,0,0,0,100,118.27,0.2,1003,0.9,112,2.2
2019,4,12,2,30,-0.2,0,0,0,4,-0.2,0,0,0,0,100,114.03,0.2,1003,0.9,104,2.1
2019,4,12,3,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,100,107.77,0.2,1003,0.9,94,1.9000000000000001
2019,4,12,4,30,-1.1,0,0,0,0,-1.1,0,0,0,0,100,100.04,0.2,1003,0.9,86,1.8
2019,4,12,5,30,-0.8,0,0,0,1,-0.8,0,0,0,0,100,91.36,0.2,1003,0.9,78,2.1
2019,4,12,6,30,0.7000000000000001,45,351,94,0,-0.4,45,351,0,94,92.64,82.05,0.2,1003,0.9,72,2.4000000000000004
2019,4,12,7,30,2.9000000000000004,75,608,255,0,0.4,75,608,0,255,83.79,72.78,0.2,1003,0.9,71,2.6
2019,4,12,8,30,5.6000000000000005,91,745,421,0,0.6000000000000001,91,745,0,421,70.31,63.74,0.2,1004,0.9,75,3.1
2019,4,12,9,30,7.1000000000000005,104,819,568,0,0.7000000000000001,104,819,0,568,63.97,55.480000000000004,0.2,1004,0.9,75,3.1
2019,4,12,10,30,8.3,113,856,678,0,1.2000000000000002,113,856,1,678,61.08,48.660000000000004,0.2,1003,1,78,3.1
2019,4,12,11,30,9.4,119,877,748,0,1.9000000000000001,119,877,0,748,59.32,44.160000000000004,0.2,1003,1,81,3
2019,4,12,12,30,10.200000000000001,132,861,763,4,2.4000000000000004,388,50,0,425,58.25,42.82,0.2,1002,1,83,2.9000000000000004
2019,4,12,13,30,10.600000000000001,132,841,727,4,2.6,311,4,0,314,57.77,44.96,0.2,1002,1.1,85,2.8000000000000003
2019,4,12,14,30,10.700000000000001,129,806,646,4,2.6,299,10,0,306,57.44,50.08,0.2,1001,1.1,86,2.7
2019,4,12,15,30,10.4,123,740,523,4,2.5,183,1,0,183,58.050000000000004,57.31,0.2,1001,1.1,85,2.7
2019,4,12,16,30,9.700000000000001,109,635,370,4,2.5,105,0,0,105,60.65,65.8,0.2,1001,1.1,83,2.4000000000000004
2019,4,12,17,30,8.200000000000001,85,467,206,4,3.6,8,0,0,8,72.73,74.92,0.2,1001,1.1,83,1.8
2019,4,12,18,30,6,39,187,58,4,4.3,5,0,7,5,89.06,84.14,0.2,1001,1.1,85,1.4000000000000001
2019,4,12,19,30,4.800000000000001,0,0,0,4,3.4000000000000004,0,0,0,0,90.76,93.37,0.2,1002,1.1,90,1.8
2019,4,12,20,30,4.2,0,0,0,4,3,0,0,0,0,91.94,101.83,0.2,1002,1.1,95,2.2
2019,4,12,21,30,3.5,0,0,0,4,2.6,0,0,0,0,93.96000000000001,109.21000000000001,0.2,1003,1.1,99,2.6
2019,4,12,22,30,2.9000000000000004,0,0,0,4,2.2,0,0,0,0,95.39,114.98,0.2,1003,1,101,2.8000000000000003
2019,4,12,23,30,2.2,0,0,0,4,1.9000000000000001,0,0,0,0,97.57000000000001,118.61,0.2,1003,1,101,2.6
2019,4,13,0,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,99.52,119.63,0.2,1003,0.9,100,2.4000000000000004
2019,4,13,1,30,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,100,117.9,0.2,1003,0.9,96,2
2019,4,13,2,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,113.67,0.2,1003,0.8,92,2
2019,4,13,3,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,100,107.42,0.2,1003,0.7000000000000001,88,2.2
2019,4,13,4,30,-0.8,0,0,0,0,-0.8,0,0,0,0,100,99.71000000000001,0.2,1003,0.6000000000000001,83,2.5
2019,4,13,5,30,-0.5,0,0,0,0,-0.5,0,0,0,0,100,91.04,0.2,1004,0.6000000000000001,80,2.9000000000000004
2019,4,13,6,30,0.8,45,411,104,0,-0.2,45,411,0,104,93.09,81.73,0.2,1004,0.6000000000000001,79,3.2
2019,4,13,7,30,2.9000000000000004,71,658,270,0,0.4,71,658,0,270,83.52,72.45,0.2,1004,0.6000000000000001,81,3.5
2019,4,13,8,30,5.1000000000000005,87,786,439,0,0.6000000000000001,87,786,0,439,72.75,63.410000000000004,0.2,1004,0.6000000000000001,88,3.9000000000000004
2019,4,13,9,30,6.7,105,840,585,0,0.2,105,840,0,585,63.370000000000005,55.13,0.2,1003,0.6000000000000001,94,4
2019,4,13,10,30,7.800000000000001,115,872,695,0,0.30000000000000004,115,872,0,695,58.95,48.300000000000004,0.2,1003,0.7000000000000001,98,3.9000000000000004
2019,4,13,11,30,8.4,121,890,764,2,0.6000000000000001,402,87,0,465,57.84,43.79,0.2,1003,0.7000000000000001,100,3.9000000000000004
2019,4,13,12,30,8.8,130,883,781,4,0.8,334,4,0,336,57.13,42.46,0.2,1003,0.7000000000000001,98,3.8000000000000003
2019,4,13,13,30,8.9,132,865,748,2,0.8,407,87,0,468,56.95,44.62,0.2,1002,0.7000000000000001,96,3.8000000000000003
2019,4,13,14,30,8.9,129,832,666,4,0.7000000000000001,253,1,0,254,56.620000000000005,49.78,0.2,1002,0.7000000000000001,93,3.7
2019,4,13,15,30,8.5,131,750,539,4,0.5,271,19,0,282,57.03,57.04,0.2,1002,0.7000000000000001,92,3.7
2019,4,13,16,30,7.7,110,666,385,2,0.30000000000000004,209,16,0,215,59.410000000000004,65.55,0.2,1002,0.7000000000000001,93,3.4000000000000004
2019,4,13,17,30,6.300000000000001,78,545,222,0,1,78,545,0,222,68.83,74.67,0.2,1001,0.7000000000000001,95,2.5
2019,4,13,18,30,4,38,298,70,0,1.8,38,298,0,70,85.41,83.9,0.2,1002,0.6000000000000001,96,1.8
2019,4,13,19,30,2.5,0,0,0,0,0.8,0,0,0,0,88.55,93.12,0.2,1002,0.6000000000000001,96,2.1
2019,4,13,20,30,1.9000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,89.44,101.56,0.2,1002,0.6000000000000001,97,2.6
2019,4,13,21,30,1.4000000000000001,0,0,0,0,0,0,0,0,0,90.72,108.91,0.2,1002,0.6000000000000001,96,2.9000000000000004
2019,4,13,22,30,0.8,0,0,0,4,-0.2,0,0,0,0,93.14,114.66,0.2,1002,0.6000000000000001,94,3
2019,4,13,23,30,0.1,0,0,0,0,-0.4,0,0,0,0,96.38,118.26,0.2,1002,0.6000000000000001,92,2.8000000000000003
2019,4,14,0,30,-0.9,0,0,0,4,-0.9,0,0,0,0,100,119.26,0.2,1001,0.6000000000000001,90,2.4000000000000004
2019,4,14,1,30,-1.6,0,0,0,1,-1.6,0,0,0,0,100,117.53,0.2,1001,0.6000000000000001,89,2.4000000000000004
2019,4,14,2,30,-2.1,0,0,0,5,-2.1,0,0,0,0,100,113.31,0.2,1001,0.6000000000000001,88,2.4000000000000004
2019,4,14,3,30,-2.5,0,0,0,4,-2.5,0,0,0,0,100,107.07000000000001,0.2,1001,0.6000000000000001,84,2.4000000000000004
2019,4,14,4,30,-2.6,0,0,0,1,-2.6,0,0,0,0,100,99.37,0.2,1001,0.6000000000000001,80,2.7
2019,4,14,5,30,-2,0,0,0,0,-2.3000000000000003,0,0,0,0,97.91,90.09,0.2,1001,0.7000000000000001,81,3.2
2019,4,14,6,30,-0.4,50,383,107,0,-1.5,50,383,0,107,92.33,81.41,0.2,1001,0.7000000000000001,86,3.5
2019,4,14,7,30,1.8,82,613,270,4,-0.4,153,9,0,156,85.46000000000001,72.13,0.2,1001,0.7000000000000001,93,3.7
